asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
BTC,2026-06-13T19:05:00.0000000+00:00,2026-06-13T19:10:00.0000000+00:00,Up,GammaClosedMarket,2520250,btc-updown-5m-1781377500,738,724,14
BTC,2026-06-13T19:10:00.0000000+00:00,2026-06-13T19:15:00.0000000+00:00,Up,GammaClosedMarket,2520261,btc-updown-5m-1781377800,739,724,15
BTC,2026-06-13T19:15:00.0000000+00:00,2026-06-13T19:20:00.0000000+00:00,Down,GammaClosedMarket,2520267,btc-updown-5m-1781378100,739,725,14
BTC,2026-06-13T19:20:00.0000000+00:00,2026-06-13T19:25:00.0000000+00:00,Up,GammaClosedMarket,2520324,btc-updown-5m-1781378400,740,725,15
BTC,2026-06-13T19:25:00.0000000+00:00,2026-06-13T19:30:00.0000000+00:00,Down,GammaClosedMarket,2520331,btc-updown-5m-1781378700,740,726,14
BTC,2026-06-13T19:30:00.0000000+00:00,2026-06-13T19:35:00.0000000+00:00,Down,GammaClosedMarket,2520335,btc-updown-5m-1781379000,740,727,13
BTC,2026-06-13T19:35:00.0000000+00:00,2026-06-13T19:40:00.0000000+00:00,Up,GammaClosedMarket,2520693,btc-updown-5m-1781379300,741,727,14
BTC,2026-06-13T19:40:00.0000000+00:00,2026-06-13T19:45:00.0000000+00:00,Up,GammaClosedMarket,2522094,btc-updown-5m-1781379600,742,727,15
BTC,2026-06-13T19:45:00.0000000+00:00,2026-06-13T19:50:00.0000000+00:00,Up,GammaClosedMarket,2522325,btc-updown-5m-1781379900,743,727,16
BTC,2026-06-13T19:50:00.0000000+00:00,2026-06-13T19:55:00.0000000+00:00,Down,GammaClosedMarket,2522336,btc-updown-5m-1781380200,743,728,15
BTC,2026-06-13T19:55:00.0000000+00:00,2026-06-13T20:00:00.0000000+00:00,Down,GammaClosedMarket,2522356,btc-updown-5m-1781380500,743,729,14
BTC,2026-06-13T20:00:00.0000000+00:00,2026-06-13T20:05:00.0000000+00:00,Down,GammaClosedMarket,2522374,btc-updown-5m-1781380800,743,730,13
BTC,2026-06-13T20:05:00.0000000+00:00,2026-06-13T20:10:00.0000000+00:00,Up,GammaClosedMarket,2522427,btc-updown-5m-1781381100,744,730,14
BTC,2026-06-13T20:10:00.0000000+00:00,2026-06-13T20:15:00.0000000+00:00,Down,GammaClosedMarket,2522435,btc-updown-5m-1781381400,744,731,13
BTC,2026-06-13T20:15:00.0000000+00:00,2026-06-13T20:20:00.0000000+00:00,Down,GammaClosedMarket,2522445,btc-updown-5m-1781381700,744,732,12
BTC,2026-06-13T20:20:00.0000000+00:00,2026-06-13T20:25:00.0000000+00:00,Down,GammaClosedMarket,2522455,btc-updown-5m-1781382000,744,733,11
BTC,2026-06-13T20:25:00.0000000+00:00,2026-06-13T20:30:00.0000000+00:00,Down,GammaClosedMarket,2522502,btc-updown-5m-1781382300,744,734,10
BTC,2026-06-13T20:30:00.0000000+00:00,2026-06-13T20:35:00.0000000+00:00,Down,GammaClosedMarket,2522511,btc-updown-5m-1781382600,744,735,9
BTC,2026-06-13T20:35:00.0000000+00:00,2026-06-13T20:40:00.0000000+00:00,Up,GammaClosedMarket,2523071,btc-updown-5m-1781382900,745,735,10
BTC,2026-06-13T20:40:00.0000000+00:00,2026-06-13T20:45:00.0000000+00:00,Up,GammaClosedMarket,2523670,btc-updown-5m-1781383200,746,735,11
BTC,2026-06-13T20:45:00.0000000+00:00,2026-06-13T20:50:00.0000000+00:00,Up,GammaClosedMarket,2523770,btc-updown-5m-1781383500,747,735,12
BTC,2026-06-13T20:50:00.0000000+00:00,2026-06-13T20:55:00.0000000+00:00,Up,GammaClosedMarket,2523775,btc-updown-5m-1781383800,748,735,13
BTC,2026-06-13T20:55:00.0000000+00:00,2026-06-13T21:00:00.0000000+00:00,Up,GammaClosedMarket,2523793,btc-updown-5m-1781384100,749,735,14
BTC,2026-06-13T21:00:00.0000000+00:00,2026-06-13T21:05:00.0000000+00:00,Up,GammaClosedMarket,2523860,btc-updown-5m-1781384400,750,735,15
BTC,2026-06-13T21:05:00.0000000+00:00,2026-06-13T21:10:00.0000000+00:00,Down,GammaClosedMarket,2523869,btc-updown-5m-1781384700,750,736,14
BTC,2026-06-13T21:10:00.0000000+00:00,2026-06-13T21:15:00.0000000+00:00,Down,GammaClosedMarket,2523876,btc-updown-5m-1781385000,750,737,13
BTC,2026-06-13T21:15:00.0000000+00:00,2026-06-13T21:20:00.0000000+00:00,Up,GammaClosedMarket,2523884,btc-updown-5m-1781385300,751,737,14
BTC,2026-06-13T21:20:00.0000000+00:00,2026-06-13T21:25:00.0000000+00:00,Down,GammaClosedMarket,2523924,btc-updown-5m-1781385600,751,738,13
BTC,2026-06-13T21:25:00.0000000+00:00,2026-06-13T21:30:00.0000000+00:00,Down,GammaClosedMarket,2523952,btc-updown-5m-1781385900,751,739,12
BTC,2026-06-13T21:30:00.0000000+00:00,2026-06-13T21:35:00.0000000+00:00,Up,GammaClosedMarket,2523957,btc-updown-5m-1781386200,752,739,13
BTC,2026-06-13T21:35:00.0000000+00:00,2026-06-13T21:40:00.0000000+00:00,Up,GammaClosedMarket,2524399,btc-updown-5m-1781386500,753,739,14
BTC,2026-06-13T21:40:00.0000000+00:00,2026-06-13T21:45:00.0000000+00:00,Up,GammaClosedMarket,2524516,btc-updown-5m-1781386800,754,739,15
BTC,2026-06-13T21:45:00.0000000+00:00,2026-06-13T21:50:00.0000000+00:00,Down,GammaClosedMarket,2524519,btc-updown-5m-1781387100,754,740,14
BTC,2026-06-13T21:50:00.0000000+00:00,2026-06-13T21:55:00.0000000+00:00,Down,GammaClosedMarket,2524532,btc-updown-5m-1781387400,754,741,13
BTC,2026-06-13T21:55:00.0000000+00:00,2026-06-13T22:00:00.0000000+00:00,Down,GammaClosedMarket,2525208,btc-updown-5m-1781387700,754,742,12
BTC,2026-06-13T22:00:00.0000000+00:00,2026-06-13T22:05:00.0000000+00:00,Down,GammaClosedMarket,2525259,btc-updown-5m-1781388000,754,743,11
BTC,2026-06-13T22:05:00.0000000+00:00,2026-06-13T22:10:00.0000000+00:00,Down,GammaClosedMarket,2525283,btc-updown-5m-1781388300,754,744,10
BTC,2026-06-13T22:10:00.0000000+00:00,2026-06-13T22:15:00.0000000+00:00,Up,GammaClosedMarket,2525292,btc-updown-5m-1781388600,755,744,11
BTC,2026-06-13T22:15:00.0000000+00:00,2026-06-13T22:20:00.0000000+00:00,Up,GammaClosedMarket,2525328,btc-updown-5m-1781388900,756,744,12
BTC,2026-06-13T22:20:00.0000000+00:00,2026-06-13T22:25:00.0000000+00:00,Up,GammaClosedMarket,2525343,btc-updown-5m-1781389200,757,744,13
BTC,2026-06-13T22:25:00.0000000+00:00,2026-06-13T22:30:00.0000000+00:00,Up,GammaClosedMarket,2525353,btc-updown-5m-1781389500,758,744,14
BTC,2026-06-13T22:30:00.0000000+00:00,2026-06-13T22:35:00.0000000+00:00,Down,GammaClosedMarket,2525354,btc-updown-5m-1781389800,758,745,13
BTC,2026-06-13T22:35:00.0000000+00:00,2026-06-13T22:40:00.0000000+00:00,Down,GammaClosedMarket,2525624,btc-updown-5m-1781390100,758,746,12
BTC,2026-06-13T22:40:00.0000000+00:00,2026-06-13T22:45:00.0000000+00:00,Up,GammaClosedMarket,2525634,btc-updown-5m-1781390400,759,746,13
BTC,2026-06-13T22:45:00.0000000+00:00,2026-06-13T22:50:00.0000000+00:00,Down,GammaClosedMarket,2525651,btc-updown-5m-1781390700,759,747,12
BTC,2026-06-13T22:50:00.0000000+00:00,2026-06-13T22:55:00.0000000+00:00,Down,GammaClosedMarket,2525667,btc-updown-5m-1781391000,759,748,11
BTC,2026-06-13T22:55:00.0000000+00:00,2026-06-13T23:00:00.0000000+00:00,Down,GammaClosedMarket,2525878,btc-updown-5m-1781391300,759,749,10
BTC,2026-06-13T23:00:00.0000000+00:00,2026-06-13T23:05:00.0000000+00:00,Down,GammaClosedMarket,2525893,btc-updown-5m-1781391600,759,750,9
BTC,2026-06-13T23:05:00.0000000+00:00,2026-06-13T23:10:00.0000000+00:00,Down,GammaClosedMarket,2525899,btc-updown-5m-1781391900,759,751,8
BTC,2026-06-13T23:10:00.0000000+00:00,2026-06-13T23:15:00.0000000+00:00,Up,GammaClosedMarket,2525909,btc-updown-5m-1781392200,760,751,9
BTC,2026-06-13T23:15:00.0000000+00:00,2026-06-13T23:20:00.0000000+00:00,Up,GammaClosedMarket,2525933,btc-updown-5m-1781392500,761,751,10
BTC,2026-06-13T23:20:00.0000000+00:00,2026-06-13T23:25:00.0000000+00:00,Down,GammaClosedMarket,2525962,btc-updown-5m-1781392800,761,752,9
BTC,2026-06-13T23:25:00.0000000+00:00,2026-06-13T23:30:00.0000000+00:00,Down,GammaClosedMarket,2525969,btc-updown-5m-1781393100,761,753,8
BTC,2026-06-13T23:30:00.0000000+00:00,2026-06-13T23:35:00.0000000+00:00,Up,GammaClosedMarket,2525982,btc-updown-5m-1781393400,762,753,9
BTC,2026-06-13T23:35:00.0000000+00:00,2026-06-13T23:40:00.0000000+00:00,Down,GammaClosedMarket,2526065,btc-updown-5m-1781393700,762,754,8
BTC,2026-06-13T23:40:00.0000000+00:00,2026-06-13T23:45:00.0000000+00:00,Up,GammaClosedMarket,2526074,btc-updown-5m-1781394000,763,754,9
BTC,2026-06-13T23:45:00.0000000+00:00,2026-06-13T23:50:00.0000000+00:00,Down,GammaClosedMarket,2526092,btc-updown-5m-1781394300,763,755,8
BTC,2026-06-13T23:50:00.0000000+00:00,2026-06-13T23:55:00.0000000+00:00,Up,GammaClosedMarket,2526093,btc-updown-5m-1781394600,764,755,9
BTC,2026-06-13T23:55:00.0000000+00:00,2026-06-14T00:00:00.0000000+00:00,Up,GammaClosedMarket,2526603,btc-updown-5m-1781394900,765,755,10
BTC,2026-06-14T00:00:00.0000000+00:00,2026-06-14T00:05:00.0000000+00:00,Down,GammaClosedMarket,2526650,btc-updown-5m-1781395200,765,756,9
BTC,2026-06-14T00:05:00.0000000+00:00,2026-06-14T00:10:00.0000000+00:00,Down,GammaClosedMarket,2526671,btc-updown-5m-1781395500,765,757,8
BTC,2026-06-14T00:10:00.0000000+00:00,2026-06-14T00:15:00.0000000+00:00,Up,GammaClosedMarket,2526676,btc-updown-5m-1781395800,766,757,9
BTC,2026-06-14T00:15:00.0000000+00:00,2026-06-14T00:20:00.0000000+00:00,Down,GammaClosedMarket,2526691,btc-updown-5m-1781396100,766,758,8
BTC,2026-06-14T00:20:00.0000000+00:00,2026-06-14T00:25:00.0000000+00:00,Up,GammaClosedMarket,2526699,btc-updown-5m-1781396400,767,758,9
BTC,2026-06-14T00:25:00.0000000+00:00,2026-06-14T00:30:00.0000000+00:00,Down,GammaClosedMarket,2526705,btc-updown-5m-1781396700,767,759,8
BTC,2026-06-14T00:30:00.0000000+00:00,2026-06-14T00:35:00.0000000+00:00,Up,GammaClosedMarket,2526719,btc-updown-5m-1781397000,768,759,9
BTC,2026-06-14T00:35:00.0000000+00:00,2026-06-14T00:40:00.0000000+00:00,Up,GammaClosedMarket,2526787,btc-updown-5m-1781397300,769,759,10
BTC,2026-06-14T00:40:00.0000000+00:00,2026-06-14T00:45:00.0000000+00:00,Down,GammaClosedMarket,2526793,btc-updown-5m-1781397600,769,760,9
BTC,2026-06-14T00:45:00.0000000+00:00,2026-06-14T00:50:00.0000000+00:00,Up,GammaClosedMarket,2526795,btc-updown-5m-1781397900,770,760,10
BTC,2026-06-14T00:50:00.0000000+00:00,2026-06-14T00:55:00.0000000+00:00,Down,GammaClosedMarket,2526812,btc-updown-5m-1781398200,770,761,9
BTC,2026-06-14T00:55:00.0000000+00:00,2026-06-14T01:00:00.0000000+00:00,Up,GammaClosedMarket,2526979,btc-updown-5m-1781398500,771,761,10
BTC,2026-06-14T01:00:00.0000000+00:00,2026-06-14T01:05:00.0000000+00:00,Down,GammaClosedMarket,2527124,btc-updown-5m-1781398800,771,762,9
BTC,2026-06-14T01:05:00.0000000+00:00,2026-06-14T01:10:00.0000000+00:00,Up,GammaClosedMarket,2527136,btc-updown-5m-1781399100,772,762,10
BTC,2026-06-14T01:10:00.0000000+00:00,2026-06-14T01:15:00.0000000+00:00,Up,GammaClosedMarket,2527159,btc-updown-5m-1781399400,773,762,11
BTC,2026-06-14T01:15:00.0000000+00:00,2026-06-14T01:20:00.0000000+00:00,Up,GammaClosedMarket,2527164,btc-updown-5m-1781399700,774,762,12
BTC,2026-06-14T01:20:00.0000000+00:00,2026-06-14T01:25:00.0000000+00:00,Down,GammaClosedMarket,2527180,btc-updown-5m-1781400000,774,763,11
BTC,2026-06-14T01:25:00.0000000+00:00,2026-06-14T01:30:00.0000000+00:00,Down,GammaClosedMarket,2527206,btc-updown-5m-1781400300,774,764,10
BTC,2026-06-14T01:30:00.0000000+00:00,2026-06-14T01:35:00.0000000+00:00,Down,GammaClosedMarket,2527225,btc-updown-5m-1781400600,774,765,9
BTC,2026-06-14T01:35:00.0000000+00:00,2026-06-14T01:40:00.0000000+00:00,Down,GammaClosedMarket,2527305,btc-updown-5m-1781400900,774,766,8
BTC,2026-06-14T01:40:00.0000000+00:00,2026-06-14T01:45:00.0000000+00:00,Down,GammaClosedMarket,2527377,btc-updown-5m-1781401200,774,767,7
BTC,2026-06-14T01:45:00.0000000+00:00,2026-06-14T01:50:00.0000000+00:00,Up,GammaClosedMarket,2527392,btc-updown-5m-1781401500,775,767,8
BTC,2026-06-14T01:50:00.0000000+00:00,2026-06-14T01:55:00.0000000+00:00,Down,GammaClosedMarket,2527393,btc-updown-5m-1781401800,775,768,7
BTC,2026-06-14T01:55:00.0000000+00:00,2026-06-14T02:00:00.0000000+00:00,Down,GammaClosedMarket,2527409,btc-updown-5m-1781402100,775,769,6
BTC,2026-06-14T02:00:00.0000000+00:00,2026-06-14T02:05:00.0000000+00:00,Up,GammaClosedMarket,2527422,btc-updown-5m-1781402400,776,769,7
BTC,2026-06-14T02:05:00.0000000+00:00,2026-06-14T02:10:00.0000000+00:00,Down,GammaClosedMarket,2527433,btc-updown-5m-1781402700,776,770,6
BTC,2026-06-14T02:10:00.0000000+00:00,2026-06-14T02:15:00.0000000+00:00,Up,GammaClosedMarket,2527441,btc-updown-5m-1781403000,777,770,7
BTC,2026-06-14T02:15:00.0000000+00:00,2026-06-14T02:20:00.0000000+00:00,Up,GammaClosedMarket,2527452,btc-updown-5m-1781403300,778,770,8
BTC,2026-06-14T02:20:00.0000000+00:00,2026-06-14T02:25:00.0000000+00:00,Down,GammaClosedMarket,2527462,btc-updown-5m-1781403600,778,771,7
BTC,2026-06-14T02:25:00.0000000+00:00,2026-06-14T02:30:00.0000000+00:00,Down,GammaClosedMarket,2527474,btc-updown-5m-1781403900,778,772,6
BTC,2026-06-14T02:30:00.0000000+00:00,2026-06-14T02:35:00.0000000+00:00,Up,GammaClosedMarket,2527479,btc-updown-5m-1781404200,779,772,7
BTC,2026-06-14T02:35:00.0000000+00:00,2026-06-14T02:40:00.0000000+00:00,Down,GammaClosedMarket,2527531,btc-updown-5m-1781404500,779,773,6
BTC,2026-06-14T02:40:00.0000000+00:00,2026-06-14T02:45:00.0000000+00:00,Down,GammaClosedMarket,2527601,btc-updown-5m-1781404800,779,774,5
BTC,2026-06-14T02:45:00.0000000+00:00,2026-06-14T02:50:00.0000000+00:00,Down,GammaClosedMarket,2527607,btc-updown-5m-1781405100,779,775,4
BTC,2026-06-14T02:50:00.0000000+00:00,2026-06-14T02:55:00.0000000+00:00,Down,GammaClosedMarket,2527619,btc-updown-5m-1781405400,779,776,3
BTC,2026-06-14T02:55:00.0000000+00:00,2026-06-14T03:00:00.0000000+00:00,Up,GammaClosedMarket,2527634,btc-updown-5m-1781405700,780,776,4
BTC,2026-06-14T03:00:00.0000000+00:00,2026-06-14T03:05:00.0000000+00:00,Up,GammaClosedMarket,2527691,btc-updown-5m-1781406000,781,776,5
BTC,2026-06-14T03:05:00.0000000+00:00,2026-06-14T03:10:00.0000000+00:00,Down,GammaClosedMarket,2527696,btc-updown-5m-1781406300,781,777,4
BTC,2026-06-14T03:10:00.0000000+00:00,2026-06-14T03:15:00.0000000+00:00,Up,GammaClosedMarket,2527704,btc-updown-5m-1781406600,782,777,5
BTC,2026-06-14T03:15:00.0000000+00:00,2026-06-14T03:20:00.0000000+00:00,Up,GammaClosedMarket,2527763,btc-updown-5m-1781406900,783,777,6
BTC,2026-06-14T03:20:00.0000000+00:00,2026-06-14T03:25:00.0000000+00:00,Up,GammaClosedMarket,2527765,btc-updown-5m-1781407200,784,777,7
BTC,2026-06-14T03:25:00.0000000+00:00,2026-06-14T03:30:00.0000000+00:00,Up,GammaClosedMarket,2527776,btc-updown-5m-1781407500,785,777,8
BTC,2026-06-14T03:30:00.0000000+00:00,2026-06-14T03:35:00.0000000+00:00,Up,GammaClosedMarket,2527790,btc-updown-5m-1781407800,786,777,9
BTC,2026-06-14T03:35:00.0000000+00:00,2026-06-14T03:40:00.0000000+00:00,Down,GammaClosedMarket,2527833,btc-updown-5m-1781408100,786,778,8
BTC,2026-06-14T03:40:00.0000000+00:00,2026-06-14T03:45:00.0000000+00:00,Up,GammaClosedMarket,2527880,btc-updown-5m-1781408400,787,778,9
BTC,2026-06-14T03:45:00.0000000+00:00,2026-06-14T03:50:00.0000000+00:00,Down,GammaClosedMarket,2527889,btc-updown-5m-1781408700,787,779,8
BTC,2026-06-14T03:50:00.0000000+00:00,2026-06-14T03:55:00.0000000+00:00,Up,GammaClosedMarket,2527903,btc-updown-5m-1781409000,788,779,9
BTC,2026-06-14T03:55:00.0000000+00:00,2026-06-14T04:00:00.0000000+00:00,Up,GammaClosedMarket,2528232,btc-updown-5m-1781409300,789,779,10
BTC,2026-06-14T04:00:00.0000000+00:00,2026-06-14T04:05:00.0000000+00:00,Down,GammaClosedMarket,2528453,btc-updown-5m-1781409600,789,780,9
BTC,2026-06-14T04:05:00.0000000+00:00,2026-06-14T04:10:00.0000000+00:00,Down,GammaClosedMarket,2528480,btc-updown-5m-1781409900,789,781,8
BTC,2026-06-14T04:10:00.0000000+00:00,2026-06-14T04:15:00.0000000+00:00,Down,GammaClosedMarket,2528485,btc-updown-5m-1781410200,789,782,7
BTC,2026-06-14T04:15:00.0000000+00:00,2026-06-14T04:20:00.0000000+00:00,Up,GammaClosedMarket,2528493,btc-updown-5m-1781410500,790,782,8
BTC,2026-06-14T04:20:00.0000000+00:00,2026-06-14T04:25:00.0000000+00:00,Down,GammaClosedMarket,2528505,btc-updown-5m-1781410800,790,783,7
BTC,2026-06-14T04:25:00.0000000+00:00,2026-06-14T04:30:00.0000000+00:00,Down,GammaClosedMarket,2528606,btc-updown-5m-1781411100,790,784,6
BTC,2026-06-14T04:30:00.0000000+00:00,2026-06-14T04:35:00.0000000+00:00,Down,GammaClosedMarket,2528616,btc-updown-5m-1781411400,790,785,5
BTC,2026-06-14T04:35:00.0000000+00:00,2026-06-14T04:40:00.0000000+00:00,Down,GammaClosedMarket,2528687,btc-updown-5m-1781411700,790,786,4
BTC,2026-06-14T04:40:00.0000000+00:00,2026-06-14T04:45:00.0000000+00:00,Down,GammaClosedMarket,2528797,btc-updown-5m-1781412000,790,787,3
BTC,2026-06-14T04:45:00.0000000+00:00,2026-06-14T04:50:00.0000000+00:00,Down,GammaClosedMarket,2528806,btc-updown-5m-1781412300,790,788,2
BTC,2026-06-14T04:50:00.0000000+00:00,2026-06-14T04:55:00.0000000+00:00,Down,GammaClosedMarket,2528818,btc-updown-5m-1781412600,790,789,1
BTC,2026-06-14T04:55:00.0000000+00:00,2026-06-14T05:00:00.0000000+00:00,Down,GammaClosedMarket,2528854,btc-updown-5m-1781412900,790,790,0
BTC,2026-06-14T05:00:00.0000000+00:00,2026-06-14T05:05:00.0000000+00:00,Up,GammaClosedMarket,2528895,btc-updown-5m-1781413200,791,790,1
BTC,2026-06-14T05:05:00.0000000+00:00,2026-06-14T05:10:00.0000000+00:00,Down,GammaClosedMarket,2528909,btc-updown-5m-1781413500,791,791,0
BTC,2026-06-14T05:10:00.0000000+00:00,2026-06-14T05:15:00.0000000+00:00,Down,GammaClosedMarket,2528915,btc-updown-5m-1781413800,791,792,-1
BTC,2026-06-14T05:15:00.0000000+00:00,2026-06-14T05:20:00.0000000+00:00,Down,GammaClosedMarket,2528959,btc-updown-5m-1781414100,791,793,-2
BTC,2026-06-14T05:20:00.0000000+00:00,2026-06-14T05:25:00.0000000+00:00,Down,GammaClosedMarket,2528972,btc-updown-5m-1781414400,791,794,-3
BTC,2026-06-14T05:25:00.0000000+00:00,2026-06-14T05:30:00.0000000+00:00,Down,GammaClosedMarket,2528983,btc-updown-5m-1781414700,791,795,-4
BTC,2026-06-14T05:30:00.0000000+00:00,2026-06-14T05:35:00.0000000+00:00,Up,GammaClosedMarket,2528996,btc-updown-5m-1781415000,792,795,-3
BTC,2026-06-14T05:35:00.0000000+00:00,2026-06-14T05:40:00.0000000+00:00,Up,GammaClosedMarket,2529064,btc-updown-5m-1781415300,793,795,-2
BTC,2026-06-14T05:40:00.0000000+00:00,2026-06-14T05:45:00.0000000+00:00,Up,GammaClosedMarket,2529102,btc-updown-5m-1781415600,794,795,-1
BTC,2026-06-14T05:45:00.0000000+00:00,2026-06-14T05:50:00.0000000+00:00,Down,GammaClosedMarket,2529111,btc-updown-5m-1781415900,794,796,-2
BTC,2026-06-14T05:50:00.0000000+00:00,2026-06-14T05:55:00.0000000+00:00,Up,GammaClosedMarket,2529118,btc-updown-5m-1781416200,795,796,-1
BTC,2026-06-14T05:55:00.0000000+00:00,2026-06-14T06:00:00.0000000+00:00,Down,GammaClosedMarket,2529132,btc-updown-5m-1781416500,795,797,-2
BTC,2026-06-14T06:00:00.0000000+00:00,2026-06-14T06:05:00.0000000+00:00,Up,GammaClosedMarket,2529147,btc-updown-5m-1781416800,796,797,-1
BTC,2026-06-14T06:05:00.0000000+00:00,2026-06-14T06:10:00.0000000+00:00,Up,GammaClosedMarket,2529156,btc-updown-5m-1781417100,797,797,0
BTC,2026-06-14T06:10:00.0000000+00:00,2026-06-14T06:15:00.0000000+00:00,Up,GammaClosedMarket,2529168,btc-updown-5m-1781417400,798,797,1
BTC,2026-06-14T06:15:00.0000000+00:00,2026-06-14T06:20:00.0000000+00:00,Down,GammaClosedMarket,2529174,btc-updown-5m-1781417700,798,798,0
BTC,2026-06-14T06:20:00.0000000+00:00,2026-06-14T06:25:00.0000000+00:00,Down,GammaClosedMarket,2529184,btc-updown-5m-1781418000,798,799,-1
BTC,2026-06-14T06:25:00.0000000+00:00,2026-06-14T06:30:00.0000000+00:00,Up,GammaClosedMarket,2529192,btc-updown-5m-1781418300,799,799,0
BTC,2026-06-14T06:30:00.0000000+00:00,2026-06-14T06:35:00.0000000+00:00,Down,GammaClosedMarket,2529205,btc-updown-5m-1781418600,799,800,-1
BTC,2026-06-14T06:35:00.0000000+00:00,2026-06-14T06:40:00.0000000+00:00,Down,GammaClosedMarket,2529253,btc-updown-5m-1781418900,799,801,-2
BTC,2026-06-14T06:40:00.0000000+00:00,2026-06-14T06:45:00.0000000+00:00,Up,GammaClosedMarket,2529283,btc-updown-5m-1781419200,800,801,-1
BTC,2026-06-14T06:45:00.0000000+00:00,2026-06-14T06:50:00.0000000+00:00,Up,GammaClosedMarket,2529301,btc-updown-5m-1781419500,801,801,0
BTC,2026-06-14T06:50:00.0000000+00:00,2026-06-14T06:55:00.0000000+00:00,Down,GammaClosedMarket,2529312,btc-updown-5m-1781419800,801,802,-1
BTC,2026-06-14T06:55:00.0000000+00:00,2026-06-14T07:00:00.0000000+00:00,Up,GammaClosedMarket,2529321,btc-updown-5m-1781420100,802,802,0
BTC,2026-06-14T07:00:00.0000000+00:00,2026-06-14T07:05:00.0000000+00:00,Up,GammaClosedMarket,2529328,btc-updown-5m-1781420400,803,802,1
BTC,2026-06-14T07:05:00.0000000+00:00,2026-06-14T07:10:00.0000000+00:00,Down,GammaClosedMarket,2529348,btc-updown-5m-1781420700,803,803,0
BTC,2026-06-14T07:10:00.0000000+00:00,2026-06-14T07:15:00.0000000+00:00,Down,GammaClosedMarket,2529351,btc-updown-5m-1781421000,803,804,-1
BTC,2026-06-14T07:15:00.0000000+00:00,2026-06-14T07:20:00.0000000+00:00,Up,GammaClosedMarket,2529361,btc-updown-5m-1781421300,804,804,0
BTC,2026-06-14T07:20:00.0000000+00:00,2026-06-14T07:25:00.0000000+00:00,Up,GammaClosedMarket,2529373,btc-updown-5m-1781421600,805,804,1
BTC,2026-06-14T07:25:00.0000000+00:00,2026-06-14T07:30:00.0000000+00:00,Down,GammaClosedMarket,2529398,btc-updown-5m-1781421900,805,805,0
BTC,2026-06-14T07:30:00.0000000+00:00,2026-06-14T07:35:00.0000000+00:00,Down,GammaClosedMarket,2529412,btc-updown-5m-1781422200,805,806,-1
BTC,2026-06-14T07:35:00.0000000+00:00,2026-06-14T07:40:00.0000000+00:00,Down,GammaClosedMarket,2529500,btc-updown-5m-1781422500,805,807,-2
BTC,2026-06-14T07:40:00.0000000+00:00,2026-06-14T07:45:00.0000000+00:00,Down,GammaClosedMarket,2529518,btc-updown-5m-1781422800,805,808,-3
BTC,2026-06-14T07:45:00.0000000+00:00,2026-06-14T07:50:00.0000000+00:00,Up,GammaClosedMarket,2529521,btc-updown-5m-1781423100,806,808,-2
BTC,2026-06-14T07:50:00.0000000+00:00,2026-06-14T07:55:00.0000000+00:00,Up,GammaClosedMarket,2529539,btc-updown-5m-1781423400,807,808,-1
BTC,2026-06-14T07:55:00.0000000+00:00,2026-06-14T08:00:00.0000000+00:00,Up,GammaClosedMarket,2529551,btc-updown-5m-1781423700,808,808,0
BTC,2026-06-14T08:00:00.0000000+00:00,2026-06-14T08:05:00.0000000+00:00,Down,GammaClosedMarket,2529557,btc-updown-5m-1781424000,808,809,-1
BTC,2026-06-14T08:05:00.0000000+00:00,2026-06-14T08:10:00.0000000+00:00,Up,GammaClosedMarket,2529601,btc-updown-5m-1781424300,809,809,0
BTC,2026-06-14T08:10:00.0000000+00:00,2026-06-14T08:15:00.0000000+00:00,Down,GammaClosedMarket,2529604,btc-updown-5m-1781424600,809,810,-1
BTC,2026-06-14T08:15:00.0000000+00:00,2026-06-14T08:20:00.0000000+00:00,Up,GammaClosedMarket,2529621,btc-updown-5m-1781424900,810,810,0
BTC,2026-06-14T08:20:00.0000000+00:00,2026-06-14T08:25:00.0000000+00:00,Down,GammaClosedMarket,2529630,btc-updown-5m-1781425200,810,811,-1
BTC,2026-06-14T08:25:00.0000000+00:00,2026-06-14T08:30:00.0000000+00:00,Down,GammaClosedMarket,2529639,btc-updown-5m-1781425500,810,812,-2
